,english_text,turkish_text,translation_is_valid
0,"It is not necessary for people to know the extent of criminal activity in order to be able to take precautions, everyone regardless of whether they know the amount of crime in an area should take what precautions against being attacked that they can. For example they should stick to walking on well-lit streets at night. Local groups on the other hand do not need to be informed by the newspapers if there is crime in the area, they will already know because they live there how safe the area is. The police will certainly give residents the information if there is a threat to them even if they are not giving that information to the media.","İnsanların suç faaliyetinin kapsamını bilmesi gerekmediği, herkesin, bir bölgenin suç oranını bilsin bilmesin, saldırıya karşı alabilecekleri önlemleri almaları gerektiği düşünülür. Örneğin, geceleri iyi aydınlatılmış sokaklarda yürüyüşe çıkmaları önerilir. Yerel gruplar ise, bir bölgede suç olup olmadığı konusunda gazetelerden bilgilendirilmeye gerek duymazlar, çünkü onlar o bölgede yaşadıklarından bölgenin güvenliği konusunda zaten bilgi sahibidirler. Polis, vatandaşlara bir tehdit oluşursa, bu bilgiyi medyaya vermeseler bile, onlara mutlaka bilgi verecektir.",True
1,"Side proposition are not suggesting that natural selection would not still occur, but that seriously debilitating genetic diseases would no longer lead to the death of many infants, or the poor quality of life. In 1973, we did not have the technology to prevent malaria which we have now. With the technology we have today we can manage and treat many more illnesses than previously thought possible.","Yan öneriler, doğal seçimin gerçekleşmeyeceğini önermiyor, ancak ciddi şekilde zararlı genetik hastalıkların artık birçok bebek ölümüne veya kötü yaşam kalitesine neden olmamasını öneriyor. 1973'te, sıtmayı önlemek için sahip olduğumuz teknoloji yoktu, ancak bugün sahip olduğumuz teknolojiyle, daha önce mümkün olduğunu düşündüğümüzden çok daha fazla hastalığı yönetebilir ve tedavi edebiliriz.",True
2,"Receiving countries should not and cannot afford to ratify the U.N. Convention because of the burden it would put on their health, education, and welfare systems.  Because immigrants are frequently less well off financially, and they sometimes come to a new country illegally, they cost a lot for receiving countries. Therefore it is not practical for countries to grant them the equal access to health, education, and welfare systems, as they would have to under the U.N. Convention. Immigrants make heavy use of social welfare, and often overload public education systems, while frequently not pulling their weight in taxes. Illegal immigrants alone have already cost the United States “billions of taxpayer-funded dollars for medical services. Dozens of hospitals in Texas, New Mexico, Arizona, and California, have been forced to close” because they are required by law to provide free emergency room services to illegal immigrants. In addition, half a billion dollars each year are spent to keep illegal immigrant criminals in American prisons. [1] The money spent to build and maintain schools for immigrant children, and to teach them detracts from the education of current schools, existing students, and taxpayers. This is unfair. Increasing social and economic protections and rights for migrants means increasing migration and increasing benefits that migrants receive from societies. This could be a burden that a state's welfare system is not capable of handling.  [1] Colorado Alliance for Immigration Reform, ""Economic costs of legal and illegal immigration,"" accessed June 30, 2011,  .","Alım ülkeleri, sağlık, eğitim ve refah sistemlerine yük getireceği için Birleşmiş Milletler Sözleşmesi'ni onaylayamaz ve onaylamamalıdır. Göçmenler genellikle daha az maddi imkana sahip oldukları ve bazen yeni bir ülkeye yasadışı olarak geldikleri için, alım ülkeleri için maliyetli olurlar. Bu nedenle, ülkeler onlara Birleşmiş Milletler Sözleşmesi uyarınca sağlık, eğitim ve refah sistemlerine eşit erişim sağlamaları pratik değildir. Göçmenler sosyal yardımı yoğun bir şekilde kullanır, kamu eğitim sistemlerini sık sık aşırı yükler ve vergi yükümlülüklerini sıklıkla yerine getirmezler. Yalnızca yasadışı göçmenler, Amerika Birleşik Devletleri'ne ""milyarlarca vergi mükellefi fonlu dolar tıbbi hizmetler için"" mal olmuştur. Texas, New Mexico, Arizona ve Kaliforniya'daki onlarca hastane, yasadışı göçmenlere ücretsiz acil servis hizmeti vermek zorunda oldukları için kapatmak zorunda kalmıştır. Ayrıca, her yıl yarım milyar dolar, Amerikan hapishanelerinde yasadışı göçmen suçluları tutmak için harcanmaktadır. [1] Göçmen çocuklar için okulların inşası ve bakımı ve onlara eğitim vermek, mevcut okulların, mevcut öğrencilerin ve vergi mükelleflerinin eğitimlerinden kaynaklanan kaynakları azaltır. Bu adil değildir. Göçmenlere artan sosyal ve ekonomik korumalar ve haklar sağlanması, göçü artırır ve göçmenlerin toplumlardan aldığı faydaları artırır. Bu, bir devletin refah sisteminin başa çıkamayacağı bir yük olabilir.

[1] Colorado Göçmenlik Reformu İttifakı, ""Yasal ve Yasadışı Göçün Ekonomik Maliyetleri"", 30 Haziran 2011'de erişildi, .",True
3,"Positives arise from a predominantly male out-migration. Women are provided with a means of strategic, and practical, empowerment - as power is redistributed within the household. Women are placed in a position whereby capital assets and time can be controlled personally [1] .  [1] For more on the debate see: Chant (2009); Datta and McIlwaine (2000).","Erkek ağırlıklı göçün olumlu sonuçları ortaya çıkar. Kadınlar, ev içindeki güç yeniden dağıtımı sayesinde stratejik ve pratik güçlendirme imkanına sahip olurlar. Kadınlar, kişisel olarak sermaye varlıklarını ve zamanlarını kontrol edebilecekleri bir konuma yerleştirilirler. [1] Daha fazla tartışma için: Chant (2009); Datta ve McIlwaine (2000).

<|im_end|>",True
4,"Even if Kenya’s recent reforms were motivated by the ICC’s indictments, the 2013 elections were still marked by violence which “as of February 2013, had claimed more than 477 lives and displaced another 118,000 people.” [1]  Despite many African governments’ initial enthusiasm for the ICC, the African Union has since openly challenged the Court’s investigations and Kenyan authorities have been doing their utmost to obstruct the ICC’s investigations. [2]  [1] Human Rights Watch  [2] Evenson","Kenya'nın son reformları, ICC'nin iddianameleriyle motive edilmiş olsa da, 2013 seçimleri hala şiddetle lekelendi ve ""Şubat 2013 itibarıyla, 477'den fazla hayat kaybetti ve 118.000 kişi yerinden edildi."" [1] Afrika hükümetlerinin çoğu başlangıçta ICC'ye karşı coşkulu olsa da, Afrika Birliği, Mahkeme'nin soruşturmalarını açıkça sorguladı ve Kenya yetkilileri, ICC'nin soruşturmalarını engellemek için elinden geleni yapıyor. [2] [1] İnsan Hakları İzleme Örgütü [2] Evenson",True
5,"It will reduce the power of special interest groups  A benefit of compulsory voting is that it makes it more difficult for special interest groups to vote themselves into power. Under a non-compulsory voting system, if fewer people vote then it is easier for smaller sectional interests and lobby groups to control the outcome of the political process. A notable example would be the disproportionate influence of agriculture in policy making as seen in both European politics and well as American with enormous amounts of subsidies for farmers who represent a minute percentage of the population. 1 2  The outcome of the election therefore reflects less the will of the people (Who do I want to lead the country?) but instead reflects who was logistically more organized and more able to convince people to take time out of their day to cast a vote (Do I even want to vote today?).  1 Ira M. Sheskin and Arnold Dashefsky, ""Jewish Population of the United States, 2006,"" in the American Jewish Year Book 2006, Volume 106, David Singer and Lawrence Grossman, Editors. NY: American Jewish Committee, 2006. 2: Mark Weber, Feb. 2009, 'A Straight Look at the Jewish Lobby', Institute for Historical Review (Accessed 10/06/2011)","Bu, özel çıkar gruplarının gücünü azaltacaktır. Zorunlu oy kullanmanın bir faydası, özel çıkar gruplarının iktidarı ele geçirmesini daha zor hale getirmesidir. Zorunlu olmayan bir oy kullanma sisteminde, daha az insan oy kullanıyorsa, daha küçük bölgesel çıkarlar ve lobi grupları, siyasi sürecin sonucunu kontrol edebilir. Avrupa politikasında ve Amerika'da da görüldüğü gibi, tarımın politika oluşturmada orantısız etkisi bunun bir örneğidir. Bu nedenle, seçim sonucu, halkın iradesini (Ülkeyi kim yönetmeli?) yansıtmak yerine, daha çok lojistik olarak daha organize olan ve insanları oy kullanmak için günlerini ayırmaya ikna edebilenleri yansıtır (Bugün oy kullanmalı mıyım?).

1 Ira M. Sheskin ve Arnold Dashefsky, ""Amerika Birleşik Devletleri'ndeki Yahudi Nüfusu, 2006"", Amerikan Yahudi Yıllığı 2006, Cilt 106, David Singer ve Lawrence Grossman, Editörler. New York: Amerikan Yahudi Komitesi, 2006.
2: Mark Weber, Şubat 2009, 'Yahudi Lobileri Hakkında Doğrudan Bir Bakış', Tarih İnceleme Enstitüsü (10/06/2011'de erişildi)",True
6,"Online courses make it impossible to ensure academic honesty  With online courses, unlike with actual tests and lectures, there is no way to ensure the person is not cheating on the other side of the screen. There is no way to ensure that essays and papers are written by people who will be getting degrees, and especially that tests and examinations are taken by the people who will be getting the degrees. But even if they are the same people, there is no way to prevent cheating during tests and examinations, as people can just have the cheat sheets in front of them and there are no supervisors to stop them from doing so. The crucial point about university degrees is that they ensure that the person is the professional. With online courses, that is not possible, which undermines the whole idea of the university degree.","Çevrimiçi kurslar akademik dürüstlüğü sağlamak imkansız hale getirir. Çevrimiçi kurslarda, gerçek testler ve konferanslar gibi, ekranın öteki tarafında hile yapılıp yapılmadığını garanti etmenin bir yolu yoktur. Denemeler ve sınavlar için yazılan kompozisyonlar ve makalelerin, derece alacak kişiler tarafından yazıldığından emin olmanın bir yolu yoktur, özellikle de sınavların ve testlerin, derece alacak kişiler tarafından alındığından emin olmanın bir yolu yoktur. Ancak aynı kişiler olsa bile, sınavlar ve testler sırasında hile yapmayı önlemek mümkün değildir, çünkü insanlar sadece yanlarında hile kartları tutabilir ve onları durduracak denetçiler yoktur. Üniversite derecelerinin kritik noktası, kişinin profesyonel olmasını sağlamasıdır. Çevrimiçi kurslarda bu mümkün değildir, bu da üniversite derecesinin tüm fikrini zayıflatır.",True
7,"Wikileaks is not a news organisation, it exists exclusively to disseminate classified information, no genuine news organisation has such an agenda.  News organisations provide a variety of functions, from reporting the weather to breaking news. Even the most hardened investigative outlet does not dedicate itself exclusively to revealing classified information. It appears to have no interest in what that information is or whether its disclosure causes more harm than good, the sole interest is that it is classified.  That isn’t journalism, at best it’s prurience and, at worst, egocentricity – ‘I know something you don’t know’. The fallout for people’s jobs, liberty and safety appears not to interest those involved.  Their own ‘About Us’ section makes a point of stating that “We accept (but do not solicit) anonymous sources of information [1] .” Interestingly, the whole of the rest of the page talks about maintaining anonymity for both readers and sources and little else. It provides screeds of text about themselves, a free press and the importance of releasing classified information. Unusually for a media organisation, there are no details about how to complain if a reader feels they or someone else has been misrepresented. This means that Wikileaks is denying someone’s freedom of speech by not giving them a right to reply and have corrections published.  In an age where even the most stentorian paper of record enshrines such rights, one might assume that such devout proclaimers of free speech would shout it from their mast head. Instead, their Chat page is mostly full of dire warnings that security forces are watching the reader’s every keystroke. Hardly encouraging for the little guy wishing to clear their name.  [1] The link to the page is here .","Wikileaks bir haber kuruluşu değildir, yalnızca sınıflandırılmış bilgileri dağıtmak için var olur, hiçbir gerçek haber kuruluşu böyle bir gündeme sahip değildir. Haber kuruluşları, hava durumunu bildirmekten haberlere kadar çeşitli işlevler sağlar. En sert soruşturma yayını bile sınıflandırılmış bilgileri ortaya çıkarmak için kendini tamamen adadıklarına tanık olmaz. Bilgilerin ne olduğunu veya açıklanmasının daha fazla zarar mı yoksa iyilik mi getirdiğini merak etmezler, tek ilgileri sınıflandırılmış olmasıdır. Bu, gazetecilik değildir, en iyisi merak ve, en kötüsü ise egocentrismdir – “Ben senin bilmediğin bir şeyi biliyorum”. İnsanların işleri, özgürlükleri ve güvenliğiyle ilgili sonuçları ilgilendirmemektedir. Onların “Hakkımızda” bölümü, “Anonim bilgi kaynaklarını kabul ederiz (ancak istemezler) [1]” der. İlginçtir, sayfanın geri kalanı, hem okuyucular hem de kaynaklar için anonimliği korumaya ve başka bir şeyden bahsetmeye adanmıştır. Kendileri, özgür basın ve sınıflandırılmış bilgileri yayınlamanın önemi hakkında sayısız metin sağlar. Medya kuruluşları için alışılmadık bir şekilde, şikayet etmek isteyen bir okuyucunun veya birinin yanlış temsil edildiğini düşünen birinin düzeltmelerini yayınlama hakkı hakkında hiçbir ayrıntı yoktur. Bu, Wikileaks'in birinin konuşma özgürlüğünü reddetmesi demektir, çünkü onlara cevap verme ve düzeltmeler yayınlama hakkı vermemektedir. Bir çağda, hatta en güçlü kayıtlı gazete bile böyle hakları kutsar, böyle özgürlük savunucuları, özgürlüklerini yüksek sesle ilan etmeleri beklenir. Bunun yerine, sohbet sayfaları, güvenlik güçlerinin okuyucunun her tuş vuruşunu izlediğine dair korkutucu uyarılarla çoğunlukla doludur. Küçük adamın adını temizlemek isteyenler için teşvik edici olmayan bir durum.

[1] Sayfa bağlantısı burada.",True
8,"The role of society is to save lives not to assist in suicide  The purpose of society, the health sector and more specifically the doctors is to preserve health, not to be damaging health or even assisting in the ending of a life even if voluntarily. As part of this, death is sometimes something that must be affected. However, it is not in line with the purpose of medical professionals to kill a healthy person. The solution is to focus every possible effort on curing the sick person, but society cannot be complicit in killing a healthy person [1] .  [1] Tremblay, Joe. “Organ Donation Euthanasia: A Growing Epidemic.” Catholic News Agency, (2013).","Toplumun rolü hayatları kurtarmak, değil, intiharına yardım etmek değildir. Toplumun, sağlık sektörünün ve özellikle doktorların amacı sağlığı korumak, sağlığı bozmak ya da hatta bir hayatın gönüllü olarak sonlandırılmasına yardım etmektir. Bu bağlamda, ölüm bazen etkilenmesi gereken bir durum olabilir. Ancak, sağlık profesyonellerinin amacı sağlıklı bir kişiyi öldürmek değildir. Çözüm, hasta kişiyi iyileştirmek için mümkün olan tüm çabaları yoğunlaştırmaktır, ancak toplum sağlıklı bir kişiyi öldürmeye ortak olamaz. [1]

[1] Tremblay, Joe. “Organ Bağışı İntiharı: Büyüyen Bir Epidemi.” Katolik Haber Ajansı, (2013).",True
9,"Religious symbols are personal, therefore, they should not matter to others.  At the end of the day, the wearing of religious symbols is the choice of the individual. Many have considered intervention in the practice of religion and symbolism as an intrusion into privacy and individuality. The recent bans on the full Muslim veil, particularly in Belgium, have been criticised for causing those who feel they have an obligation to wear it to be ostracised and forced to be confined within their own home.1  1 'Belgian ban on full veils comes into force', BBC News Europe, 23rd July 2011 , accessed on 23rd July 2011","Dinî semboller kişisel olduğu için, başkalarının ilgisini çekmemelidir. Günün sonunda, dinî sembollerin giyilmesi bireyin kişisel tercihi olmalıdır. Birçok kişi, din ve sembollerin uygulamasına müdahalenin gizlilik ve bireysel özgürlüklere bir istismar olduğunu düşünmüştür. Son zamanlarda, özellikle Belçika'da, tam Müslüman örtüsüne yasaklar getirilmiştir ve bu yasaklar, bu örtüyü giymeye mecbur hissedenleri dışlamak ve kendi evlerine hapsolmaya zorlamakla eleştirilmiştir.1 1 'Tam örtüye Belçika'da yasak geliyor', BBC Avrupa Haberleri, 23 Temmuz 2011, 23 Temmuz 2011'de erişildi.",True
