,english_text,turkish_text,translation_is_valid
0,How can I know my blood type?,Kan tipimi nasıl öğrenebilirim?,True
1,Why the Indian reaction to Una is a lot more different than in Dadri Killings?,Neden Hint tepkisi Una'da Dadri Cinayetleri'nden çok daha farklı?,True
2,Have you ever felt like you can achieve anything ( you are confident about it too) but still not able to do it ? and how to overcome this situation?,"Hiç zaman zaman her şeyi başarabileceğinizi (buna güveniyorsanız) hissettiniz mi, ancak yine de bunu yapamıyorsunuz? Ve bu durumu nasıl aşabilirsiniz?",True
3,How do you find out the full number of Pi?,Pi'nin tam sayısını nasıl öğrenebilirsin?,True
4,I recently completed my B.E civil engineering from an Anna university Chennai affiliated college.i have a CGPA of 7.9 too. I dont know what to next.?,"Son zamanlarda, Chennai'de bir Anna Üniversitesi'ne bağlı kolejden B.E. (Mühendislik) derecemi tamamladım. Ayrıca 7.9'luk bir GPA'ya da sahibim. Bir sonraki adım ne olmalı bilmiyorum?<EOS_TOKEN>",True
5,Can I be pregnant while having a missed period?,Bir adet dönemini kaçırırken hamile kalabilir miyim?,True
6,What are some best stocks to invest in stock market?,Hisse senedinde yatırım yapmak için en iyi hisseler nelerdir?,True
7,Why isn't Bill Gates considered to be as super-stud entrepreneur as Steve Jobs is? Or is he?,"Neden Bill Gates, Steve Jobs kadar süper öğrenci girişimci olarak düşünülmüyor? Ya da o öyle mi?",True
8,Should I watch Game of Thrones before I read the books?,Game of Thrones dizisini okumadan önce kitaplarını okumam gerekiyor mu?,True
9,What percentage of men have had sex with a man?,Erkeklerin kaç yüzdesi bir erkeğinle cinsel ilişkiye girdi?,True
10,How do your breasts look like?,Memeleriniz nasıl görünüyor?,False
11,I am 26 women.. Actually I have got a boil kind of severe pimple near vagina and its hell painful. Feels stinging like needles in it while walking?,"Ben 26 yaşındayım. Aslında vajina yakınında bir tür yara, şiddetli bir akne gibi ve o inanılmaz acı veriyor. Yürürken içinde iğne gibi bir yanma hissi var mı?",False
12,What is your girl friend name?,Kız arkadaşınızın adı nedir?,False
13,I want to shift my personal car which is Volkawagon -Tigun model July -2014 from the Oman to India for the my family used only what the rules? .,"Kişisel arabamı, Volkswagen Tigun modeli, Temmuz 2014'ten Oman'dan Hindistan'a taşımak istiyorum. Ailem için sadece ne tür kurallar var?

<|im_end|>",False
14,My friend is 12 years old and wants to have sex. What should he do?,Arkadaşım 12 yaşında ve cinsel ilişkiye girmek istiyor. O ne yapmalı?,False
