,english_text,turkish_text,translation_is_valid
0,"CONTEXT Aspirin is widely used for relief of pain and for cardioprotective effects. Its use is of concern to ophthalmologists when ocular surgery is being considered and also in the presence of age-related macular degeneration (AMD). OBJECTIVE To examine the association of regular aspirin use with incidence of AMD. DESIGN, SETTING, AND PARTICIPANTS The Beaver Dam Eye Study, a longitudinal population-based study of age-related eye diseases conducted in Wisconsin. Examinations were performed every 5 years over a 20-year period (1988-1990 through 2008-2010). Study participants (N = 4926) were aged 43 to 86 years at the baseline examination. At subsequent examinations, participants were asked if they had regularly used aspirin at least twice a week for more than 3 months. MAIN OUTCOME MEASURE Incidence of early AMD, late AMD, and 2 subtypes of late AMD (neovascular AMD and pure geographic atrophy), assessed in retinal photographs according to the Wisconsin Age-Related Maculopathy Grading System. RESULTS The mean duration of follow-up was 14.8 years. There were 512 incident cases of early AMD (of 6243 person-visits at risk) and 117 incident cases of late AMD (of 8621 person-visits at risk) over the course of the study. Regular aspirin use 10 years prior to retinal examination was associated with late AMD (hazard ratio [HR], 1.63 [95% CI, 1.01-2.63]; P = .05), with estimated incidence of 1.76% (95% CI, 1.17%-2.64%) in regular users and 1.03% (95% CI, 0.70%-1.51%) in nonusers. For subtypes of late AMD, regular aspirin use 10 years prior to retinal examination was significantly associated with neovascular AMD (HR, 2.20 [95% CI, 1.20-4.15]; P = .01) but not pure geographic atrophy (HR, 0.66 [95% CI, 0.25-1.95]; P = .45). Aspirin use 5 years (HR, 0.86 [95% CI, 0.71-1.05]; P = .13) or 10 years (HR, 0.86 [95% CI, 0.65-1.13]; P = .28) prior to retinal examination was not associated with incident early AMD. CONCLUSIONS Among an adult cohort, aspirin use 5 years prior to observed incidence was not associated with incident early or late AMD. However, regular aspirin use 10 years prior was associated with a small but statistically significant increase in the risk of incident late and neovascular AMD.","
Aspirin, yaygın olarak ağrı kesici ve kardiyoprotektif etkiler için kullanılır. Göz cerrahisi düşünülürken veya yaşa bağlı makula dejenerasyonu (AMD) mevcutken oftalmologların endişe duyduğu bir konudur.

**Amaç:** Düzenli aspirin kullanımının AMD oluşumu ile ilişkisini incelemek.

**Tasarım, Yer ve Katılımcılar:** Beaver Dam Göz Çalışması, Wisconsin'de yaşa bağlı göz hastalıkları üzerine yapılan bir uzun süreli nüfus tabanlı çalışmadır. Her 5 yılda bir, 20 yıllık bir süre boyunca (1988-1990 ile 2008-2010 yılları arasında) muayeneler yapılmıştır. Çalışma katılımcıları (N = 4926), temel muayene sırasında 43 ila 86 yaşları arasında idi. Sonraki muayenelerde, katılımcılardan en az iki hafta boyunca 3 aydan fazla süreyle düzenli olarak aspirin kullandıklarını belirtmeleri istendi.

**Ana Sonuç Ölçümü:** Erken AMD, geç AMD ve 2 geç AMD alt türü (neovasküler AMD ve saf coğrafi atrofiye) retin fotoğraflarına göre Wisconsin Yaşa Bağlı Makula Dejenerasyonu Derecelendirme Sistemi ile değerlendirilmiştir.

**Sonuçlar:** Ortalama takip süresi 14.8 yıldı. Çalışma süresince 512 erken AMD vakası (6243 riskli ziyaretten) ve 117 geç AMD vakası (8621 riskli ziyaretten) ortaya çıkmıştır. Retinal muayene öncesi 10 yıl boyunca düzenli aspirin kullanımı, geç AMD ile ilişkiliydi (tehlike oranı [HR], 1.63 [95% güven aralığı, 1.01-2.63]; P = .05), tahmin edilen oluşum oranı %1.76 (95% güven aralığı, %1.17-2.64%) düzenli kullanıcılar ve %1.03 (95% güven aralığı, %0.70-1.51%) kullanıcı olmayanlar arasında idi. Geç AMD alt türleri için, retin muayene öncesi 10 yıl boyunca düzenli aspirin kullanımı, neovasküler AMD ile (HR, 2.20 [95% güven aralığı, 1.20-4.15]; P = .",True
1,"The long-term goal of nuclear transfer or alternative reprogramming approaches is to create patient-specific donor cells for transplantation therapy, avoiding immunorejection, a major complication in current transplantation medicine. It was recently shown that the four transcription factors Oct4, Sox2, Klf4, and c-Myc induce pluripotency in mouse fibroblasts. However, the therapeutic potential of induced pluripotent stem (iPS) cells for neural cell replacement strategies remained unexplored. Here, we show that iPS cells can be efficiently differentiated into neural precursor cells, giving rise to neuronal and glial cell types in culture. Upon transplantation into the fetal mouse brain, the cells migrate into various brain regions and differentiate into glia and neurons, including glutamatergic, GABAergic, and catecholaminergic subtypes. Electrophysiological recordings and morphological analysis demonstrated that the grafted neurons had mature neuronal activity and were functionally integrated in the host brain. Furthermore, iPS cells were induced to differentiate into dopamine neurons of midbrain character and were able to improve behavior in a rat model of Parkinson's disease upon transplantation into the adult brain. We minimized the risk of tumor formation from the grafted cells by separating contaminating pluripotent cells and committed neural cells using fluorescence-activated cell sorting. Our results demonstrate the therapeutic potential of directly reprogrammed fibroblasts for neuronal cell replacement in the animal model.","Uzun vadeli hedef, nükleer transfer veya alternatif yeniden programlama yaklaşımları yoluyla hastaya özgü bağışçı hücreler oluşturmak ve böylece bağışıklık reddini önlemektir, bu da mevcut nakil tıbbında önemli bir komplikasyondur. Son zamanlarda, Oct4, Sox2, Klf4 ve c-Myc'nin dört transkripsiyon faktörünün fareli fibroblastlarda çoklu potansiyeli indüklediği gösterilmiştir. Bununla birlikte, indüklenmiş çoklu potansiyeli hücreler (iPS) için nöral hücre değiştirme stratejilerinde terapötik potansiyeli araştırılmamıştı. Burada, iPS hücrelerinin kültür ortamında nöral öncül hücrelere verimli bir şekilde farklılaşabileceğini gösteriyoruz. Fetal farenin beynine nakledildiğinde, hücreler çeşitli beyin bölgelerine göç eder ve glia ve nöronlara, glikozergik, GABAergik ve katikolaminergik alt türlere dönüşür. Elektrofizyolojik kayıtlar ve morfolojik analizler, nakledilen nöronların olgun nöral aktiviteye sahip olduğunu ve ev sahibi beyin içinde işlevsel olarak entegre olduğunu göstermiştir. Ayrıca, iPS hücreleri, yetişkin beynine nakledildiğinde Parkinson hastalığı modelindeki davranışın iyileşmesine yardımcı olabilen orta beyin karakterine sahip dopamin nöronlarına indirgenmiştir. Nakledilen hücrelerden oluşan tümör oluşumunu en aza indirmek için, kontamine eden çoklu potansiyeli hücreleri ve taahhüt edilmiş nöral hücreleri floresan aktif hücre sıralaması ile ayırdık. Sonuçlarımız, doğrudan yeniden programlanmış fibroblastların hayvan modelinde nöral hücre değiştirme için terapötik potansiyeli olduğunu göstermektedir.",True
2,"The behavior of gene modules in complex synthetic circuits is often unpredictable. After joining modules to create a circuit, downstream elements (such as binding sites for a regulatory protein) apply a load to upstream modules that can negatively affect circuit function. Here we devised a genetic device named a load driver that mitigates the impact of load on circuit function, and we demonstrate its behavior in Saccharomyces cerevisiae. The load driver implements the design principle of timescale separation: inclusion of the load driver's fast phosphotransfer processes restores the capability of a slower transcriptional circuit to respond to time-varying input signals even in the presence of substantial load. Without the load driver, we observed circuit behavior that suffered from a 76% delay in response time and a 25% decrease in system bandwidth due to load. With the addition of a load driver, circuit performance was almost completely restored. Load drivers will serve as fundamental building blocks in the creation of complex, higher-level genetic circuits.","Genetik modüllerin karmaşık sentetik devrelerdeki davranışı genellikle öngörülemez. Devreleri birleştirdikten sonra, aşağı akış elemanları (örneğin, düzenleyici bir protein için bağlanma yerleri) üst akış modüllere yük uygulayarak devre işlevini olumsuz etkileyebilir. Burada, devre işlevini azaltan yükü hafifleten bir genetik cihaz olan yük sürücüsü (load driver) tasarladık ve Saccharomyces cerevisiae'de davranışını gösterdik. Yük sürücüsü, zaman ölçeği ayrımı tasarım ilkesini uygular: Yük sürücüsünün hızlı fosfotransfer süreçleri, daha yavaş bir transkripsiyonel devrenin zaman değişken giriş sinyallerine yanıt verme yeteneğini, yükün varlığına rağmen geri kazanır. Yük sürücüsünün olmaması durumunda, yükten dolayı yanıt süresinde %76'lık bir gecikme ve sistem bant genişliğinde %25'lik bir azalma gözlemledik. Yük sürücüsünün eklenmesiyle devre performansı neredeyse tamamen geri kazanıldı. Yük sürücüleri, karmaşık, daha yüksek seviyeli genetik devrelerin oluşturulmasında temel yapı taşları olarak hizmet edecektir.",True
3,"We describe methods for obtaining a quantitative description of RNA processing at high resolution in budding yeast. As a model gene expression system, we constructed tetON (for induction studies) and tetOFF (for repression, derepression, and RNA degradation studies) yeast strains with a series of reporter genes integrated in the genome under the control of a tetO7 promoter. Reverse transcription and quantitative real-time-PCR (RT-qPCR) methods were adapted to allow the determination of mRNA abundance as the average number of copies per cell in a population. Fluorescence in situ hybridization (FISH) measurements of transcript numbers in individual cells validated the RT-qPCR approach for the average copy-number determination despite the broad distribution of transcript levels within a population of cells. In addition, RT-qPCR was used to distinguish the products of the different steps in splicing of the reporter transcripts, and methods were developed to map and quantify 3'-end cleavage and polyadenylation. This system permits pre-mRNA production, splicing, 3'-end maturation and degradation to be quantitatively monitored with unprecedented kinetic detail, suitable for mathematical modeling. Using this approach, we demonstrate that reporter transcripts are spliced prior to their 3'-end cleavage and polyadenylation, that is, cotranscriptionally.","RNA işleme yüksek çözünürlükte nicel bir açıklama sunmak için kullanılan yöntemleri açıklıyoruz. TetON (indüksiyon çalışmaları için) ve tetOFF (represyon, derepresyon ve RNA bozulması çalışmaları için) olarak adlandırılan, genomda tetO7 promotörü altında entegre edilmiş bir dizi raporör geni içeren mayalı model gen ifadesi sistemi inşa ettik. Ters transkripsiyon ve nicel gerçek zamanlı PCR (RT-qPCR) yöntemleri, hücre popülasyonundaki ortalama mRNA bolluğu olarak kopyaların sayısını belirlemek için uyarlanmıştır. Tek tek hücrelerde transkript sayılarını ölçen floresan in situ hibridizasyon (FISH) ölçümleri, RT-qPCR yaklaşımının ortalama kopyalama sayısı belirlemedeki doğruluğunu, hücre popülasyonundaki transkript seviyelerinin geniş dağılımına rağmen doğruladı. Ayrıca, RT-qPCR, raporör transkriptlerin farklı splisleme adımlarının ürünlerini ayırmak için kullanıldı ve 3'-son kesimi ve poliadenilasyonun haritalanması ve nicel ölçümü için yöntemler geliştirildi. Bu sistem, pre-mRNA üretimi, splisleme, 3'-son olgunlaşması ve bozulmasının nicel izlenmesini, matematiksel modelleme için uygun olan eşsiz kinetik ayrıntılarla sağlar. Bu yaklaşımı kullanarak, raporör transkriptlerin transkripsiyonel olarak, 3'-son kesimi ve poliadenilasyondan önce splislendiğini gösteriyoruz.",True
4,"The standard treatment of partial-thickness burns includes topical silver products such as silver sulfadiazine (SSD) cream and enclosed dressings including silver-impregnated foam (Mepilex Ag; Molnlycke Health Care, Gothenburg, Sweden) and silver-laden sheets (Aquacel Ag; ConvaTec, Skillman, NJ). The current state of health care is limited by resources, with an emphasis on evidence-based outcomes and cost-effective treatments. This study includes a decision analysis with an incremental cost-utility ratio comparing enclosed silver dressings with SSD in partial-thickness burn patients with TBSA less than 20%. A comprehensive literature review was conducted to identify clinically relevant health states in partial-thickness burn patients. These health states include successful healing, infection, and noninfected delayed healing requiring either surgery or conservative management. The probabilities of these health states were combined with Medicare CPT reimbursement codes (cost) and patient-derived utilities to fit into the decision model. Utilities were obtained using a visual analog scale during patient interviews. Expected cost and quality-adjusted life years (QALYs) were calculated using the roll-back method. The incremental cost-utility ratio for enclosed silver dressing relative to SSD was $40,167.99/QALY. One-way sensitivity analysis of complication rates confirmed robustness of the model. Assuming a maximum willingness to pay $50,000/QALY, the complication rate for SSD must be 22% or higher for enclosed silver dressing to be cost effective. By varying complication rates for SSD and enclosed silver dressings, the two-way sensitivity analysis demonstrated the cost effectiveness of using enclosed silver dressing at the majority of complication rates for both treatment modalities. Enclosed silver dressings are a cost-effective means of treating partial thickness burns.","Standart kısmi kalınlık yanıklarının tedavisi, gümüş içeren topikal ürünler gibi gümüş sülfadiazin (SSD) kremi ve kapalı yara örtüleri içerir; bunlara gümüş yalıtımlı köpük (Mepilex Ag; Molnlycke Sağlık Bakımı, Göteborg, İsveç) ve gümüş yüklü levhalar (Aquacel Ag; ConvaTec, Skillman, NJ) dahildir. Güncel sağlık hizmetlerinin kaynakları sınırlıdır ve kanıt temelli sonuçlara ve maliyet etkin tedavilere vurgu yapmaktadır. Bu çalışma, kapalı gümüş yara örtüleri ile SSD'yi karşılaştırarak kısmi kalınlık yanıklarında TBSA'sı %20'den az olan hastalarda bir karar analizi içerir. Kısmi kalınlık yanık hastalarında klinik olarak ilgili sağlık durumlarını belirlemek için kapsamlı bir literatür taraması yapıldı. Bu sağlık durumları, başarılı iyileşme, enfeksiyon ve enfeksiyonsuz gecikmiş iyileşmeyi içerir, bu durumlar ya cerrahi ya da muhafazakar yönetim gerektirebilir. Bu sağlık durumlarının olasılıkları, Medicare CPT geri ödeme kodları (maliyet) ve hasta kaynaklı faydalarla birleştirilerek karar modeline dahil edildi. Faydalar, hasta görüşmeleri sırasında görsel analog ölçek kullanılarak elde edildi. Beklenen maliyet ve kalite ayarlı yaşam yılları (QALY) geri dönüş yöntemi kullanılarak hesaplandı. Kapalı gümüş yara örtüsü ile SSD arasındaki artımlı maliyet-fayda oranı 40.167,99 $/QALY'dir. Komplikasyon oranlarının tek yönlülüğü, modelin sağlamlığını doğruladı. Maksimum ödeme istekliliğinin 50.000 $/QALY olduğu varsayıldığında, SSD'nin komplikasyon oranı %22 veya daha yüksek olmalıdır ki kapalı gümüş yara örtüsü maliyet etkin olsun. SSD ve kapalı gümüş yara örtüsü için komplikasyon oranlarını değiştirerek, iki yönlü duyarlılık analizi, her iki tedavi yöntemi için de kapalı gümüş yara örtüsünün maliyet etkinliğini gösterdi. Kapalı gümüş yara örtüleri, kısmi kalınlık yanıklarının tedavisinde maliyet etkin bir yöntemdir.",True
5,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"Ly6C yüksek monositler, Ly6C düşük monositlerden daha düşük bir inflamatuar kapasiteye sahiptir.",True
6,British female students are bullied more than British male students.,"İngiliz kadın öğrenciler, İngiliz erkek öğrencilerden daha fazla zorbalığa uğruyorlar.",True
7,53% of perinatal mortality is due to low birth weight.,Doğum sonrası ölümün %53'ü düşük doğum ağırlığına bağlıdır.,True
8,Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.,"Scribble'ın baskılanması ve yanlış yerelleştirilmesi, hücre dönüşümünü ve meme tümör oluşumunu engeller.",True
9,Induction of urokinase receptor signaling in podocytes causes foot process effacement and proteinuria.,"Podositlerdeki urokinaz reseptörü sinyalizasyonunun indüklenmesi, ayak süreçlerinin kaybolmasına ve proteinüriye neden olur.",True
